item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
태백시 - 계 - 사망자수,Statistics,411.0,439.0,407.0,380.0,386.0,424.0,399.0,386.0,404.0,385.0,395.0,333.0,348.0,395.0,421.0,404.0,334.0,335.0,374.0,376.0,388.0,385.0,338.0,359.0,377.0,491.0,414.0
태백시 - 남자 - 사망자수,Statistics,250.0,262.0,259.0,233.0,226.0,251.0,245.0,225.0,229.0,251.0,252.0,184.0,224.0,231.0,259.0,241.0,207.0,195.0,219.0,230.0,232.0,226.0,205.0,204.0,239.0,292.0,245.0
태백시 - 여자 - 사망자수,Statistics,161.0,177.0,148.0,147.0,160.0,173.0,154.0,161.0,175.0,134.0,143.0,149.0,124.0,164.0,162.0,163.0,127.0,140.0,155.0,146.0,156.0,159.0,133.0,155.0,138.0,199.0,169.0
태안군 - 계 - 사망자수,Statistics,599.0,613.0,575.0,608.0,595.0,607.0,596.0,543.0,549.0,552.0,615.0,561.0,563.0,540.0,558.0,582.0,571.0,634.0,590.0,590.0,639.0,663.0,655.0,667.0,653.0,751.0,732.0
태안군 - 남자 - 사망자수,Statistics,367.0,383.0,326.0,323.0,324.0,330.0,338.0,307.0,319.0,315.0,332.0,323.0,322.0,299.0,319.0,345.0,328.0,356.0,325.0,337.0,361.0,368.0,338.0,381.0,362.0,413.0,389.0
태안군 - 여자 - 사망자수,Statistics,232.0,230.0,249.0,285.0,271.0,277.0,258.0,236.0,230.0,237.0,283.0,238.0,241.0,241.0,239.0,237.0,243.0,278.0,265.0,253.0,278.0,295.0,317.0,286.0,291.0,338.0,343.0
통영시 - 계 - 사망자수,Statistics,904.0,978.0,963.0,1020.0,916.0,921.0,923.0,916.0,959.0,874.0,902.0,855.0,856.0,945.0,942.0,905.0,919.0,894.0,959.0,947.0,932.0,1021.0,994.0,1049.0,994.0,1292.0,1113.0
통영시 - 남자 - 사망자수,Statistics,526.0,540.0,531.0,576.0,537.0,531.0,491.0,522.0,550.0,483.0,500.0,488.0,478.0,555.0,546.0,488.0,523.0,522.0,547.0,527.0,495.0,559.0,552.0,559.0,544.0,680.0,618.0
통영시 - 여자 - 사망자수,Statistics,378.0,438.0,432.0,444.0,379.0,390.0,432.0,394.0,409.0,391.0,402.0,367.0,378.0,390.0,396.0,417.0,396.0,372.0,412.0,420.0,437.0,462.0,442.0,490.0,450.0,612.0,495.0
파주시 - 계 - 사망자수,Statistics,1246.0,1448.0,1340.0,1317.0,1302.0,1416.0,1501.0,1443.0,1502.0,1525.0,1598.0,1574.0,1595.0,1758.0,1849.0,1980.0,1950.0,2120.0,2090.0,2188.0,2159.0,2318.0,2424.0,2510.0,2713.0,3132.0,2979.0
파주시 - 남자 - 사망자수,Statistics,669.0,818.0,761.0,720.0,719.0,765.0,812.0,750.0,827.0,839.0,874.0,887.0,885.0,1013.0,1022.0,1096.0,1135.0,1203.0,1161.0,1178.0,1187.0,1289.0,1328.0,1381.0,1428.0,1593.0,1610.0
파주시 - 여자 - 사망자수,Statistics,577.0,630.0,579.0,597.0,583.0,651.0,689.0,693.0,675.0,686.0,724.0,687.0,710.0,745.0,827.0,884.0,815.0,917.0,929.0,1010.0,972.0,1029.0,1096.0,1129.0,1285.0,1539.0,1369.0
팔달구 - 계 - 사망자수,Statistics,744.0,772.0,905.0,848.0,880.0,1018.0,916.0,937.0,908.0,869.0,899.0,920.0,858.0,1033.0,1045.0,1007.0,1082.0,951.0,1011.0,1002.0,1086.0,1051.0,1065.0,994.0,1084.0,1334.0,1207.0
팔달구 - 남자 - 사망자수,Statistics,410.0,440.0,445.0,469.0,472.0,527.0,497.0,550.0,518.0,459.0,503.0,534.0,483.0,585.0,571.0,562.0,599.0,543.0,608.0,540.0,599.0,601.0,595.0,565.0,614.0,731.0,702.0
팔달구 - 여자 - 사망자수,Statistics,334.0,332.0,460.0,379.0,408.0,491.0,419.0,387.0,390.0,410.0,396.0,386.0,375.0,448.0,474.0,445.0,483.0,408.0,403.0,462.0,487.0,450.0,470.0,429.0,470.0,603.0,505.0
평창군 - 계 - 사망자수,Statistics,437.0,467.0,417.0,417.0,421.0,409.0,406.0,395.0,387.0,408.0,375.0,348.0,371.0,397.0,389.0,375.0,369.0,394.0,415.0,415.0,403.0,415.0,376.0,412.0,412.0,569.0,470.0
평창군 - 남자 - 사망자수,Statistics,273.0,303.0,251.0,253.0,254.0,221.0,238.0,229.0,221.0,233.0,206.0,210.0,221.0,224.0,230.0,216.0,218.0,235.0,225.0,221.0,249.0,238.0,202.0,235.0,222.0,286.0,231.0
평창군 - 여자 - 사망자수,Statistics,164.0,164.0,166.0,164.0,167.0,188.0,168.0,166.0,166.0,175.0,169.0,138.0,150.0,173.0,159.0,159.0,151.0,159.0,190.0,194.0,154.0,177.0,174.0,177.0,190.0,283.0,239.0
평택시 - 계 - 사망자수,Statistics,1855.0,1895.0,1854.0,1932.0,1886.0,1836.0,1907.0,1845.0,1899.0,1953.0,1939.0,1980.0,1957.0,2013.0,2062.0,2070.0,2143.0,2135.0,2208.0,2313.0,2279.0,2484.0,2510.0,2566.0,2848.0,3292.0,3220.0
평택시 - 남자 - 사망자수,Statistics,1064.0,1078.0,1047.0,1054.0,1105.0,1030.0,1071.0,1032.0,1011.0,1128.0,1067.0,1122.0,1096.0,1131.0,1171.0,1185.0,1229.0,1200.0,1222.0,1317.0,1287.0,1371.0,1407.0,1427.0,1547.0,1773.0,1731.0
평택시 - 여자 - 사망자수,Statistics,791.0,817.0,807.0,878.0,781.0,806.0,836.0,813.0,888.0,825.0,872.0,858.0,861.0,882.0,891.0,885.0,914.0,935.0,986.0,996.0,992.0,1113.0,1103.0,1139.0,1301.0,1519.0,1489.0
포천군 - 계 - 사망자수,Statistics,934.0,1019.0,1067.0,1054.0,976.0,1023.0,,,,,,,,,,,,,,,,,,,,,
포천군 - 남자 - 사망자수,Statistics,562.0,552.0,580.0,601.0,551.0,572.0,,,,,,,,,,,,,,,,,,,,,
포천군 - 여자 - 사망자수,Statistics,372.0,467.0,487.0,453.0,425.0,451.0,,,,,,,,,,,,,,,,,,,,,
포천시 - 계 - 사망자수,Statistics,,,,,,,996.0,979.0,957.0,1038.0,1028.0,1054.0,1040.0,1043.0,1055.0,1156.0,1094.0,1050.0,1106.0,1145.0,1212.0,1229.0,1137.0,1291.0,1277.0,1486.0,1463.0
포천시 - 남자 - 사망자수,Statistics,,,,,,,569.0,534.0,541.0,596.0,566.0,594.0,602.0,596.0,605.0,677.0,614.0,590.0,645.0,636.0,697.0,678.0,647.0,680.0,698.0,813.0,833.0
포천시 - 여자 - 사망자수,Statistics,,,,,,,427.0,445.0,416.0,442.0,462.0,460.0,438.0,447.0,450.0,479.0,480.0,460.0,461.0,509.0,515.0,551.0,490.0,611.0,579.0,673.0,630.0
포항시 - 계 - 사망자수,Statistics,2680.0,2608.0,2690.0,2676.0,2670.0,2702.0,2755.0,2652.0,2629.0,2638.0,2659.0,2689.0,2698.0,2801.0,2793.0,2814.0,2902.0,2817.0,2986.0,2932.0,2873.0,3067.0,3063.0,3134.0,3198.0,3798.0,3581.0
포항시 - 남자 - 사망자수,Statistics,1510.0,1478.0,1484.0,1489.0,1464.0,1532.0,1522.0,1447.0,1441.0,1463.0,1449.0,1489.0,1498.0,1502.0,1513.0,1552.0,1529.0,1543.0,1631.0,1542.0,1516.0,1593.0,1634.0,1662.0,1761.0,1963.0,1926.0
포항시 - 여자 - 사망자수,Statistics,1170.0,1130.0,1206.0,1187.0,1206.0,1170.0,1233.0,1205.0,1188.0,1175.0,1210.0,1200.0,1200.0,1299.0,1280.0,1262.0,1373.0,1274.0,1355.0,1390.0,1357.0,1474.0,1429.0,1472.0,1437.0,1835.0,1655.0
하남시 - 계 - 사망자수,Statistics,536.0,524.0,600.0,591.0,553.0,598.0,574.0,605.0,588.0,588.0,592.0,589.0,654.0,684.0,702.0,725.0,659.0,685.0,764.0,824.0,870.0,978.0,1038.0,1127.0,1268.0,1422.0,1389.0
하남시 - 남자 - 사망자수,Statistics,300.0,272.0,306.0,303.0,311.0,344.0,314.0,327.0,339.0,316.0,338.0,333.0,368.0,373.0,355.0,395.0,356.0,375.0,407.0,430.0,450.0,497.0,576.0,617.0,681.0,749.0,743.0
하남시 - 여자 - 사망자수,Statistics,236.0,252.0,294.0,288.0,242.0,254.0,260.0,278.0,249.0,272.0,254.0,256.0,286.0,311.0,347.0,330.0,303.0,310.0,357.0,394.0,420.0,481.0,462.0,510.0,587.0,673.0,646.0
하동군 - 계 - 사망자수,Statistics,684.0,673.0,701.0,645.0,653.0,616.0,636.0,620.0,629.0,548.0,618.0,617.0,589.0,575.0,591.0,630.0,569.0,603.0,647.0,644.0,652.0,623.0,600.0,624.0,652.0,718.0,682.0
하동군 - 남자 - 사망자수,Statistics,394.0,389.0,399.0,358.0,360.0,319.0,353.0,326.0,347.0,295.0,338.0,358.0,310.0,329.0,324.0,327.0,300.0,311.0,352.0,327.0,319.0,295.0,307.0,325.0,313.0,320.0,328.0
하동군 - 여자 - 사망자수,Statistics,290.0,284.0,302.0,287.0,293.0,297.0,283.0,294.0,282.0,253.0,280.0,259.0,279.0,246.0,267.0,303.0,269.0,292.0,295.0,317.0,333.0,328.0,293.0,299.0,339.0,398.0,354.0
함안군 - 계 - 사망자수,Statistics,679.0,694.0,701.0,729.0,660.0,674.0,605.0,614.0,602.0,568.0,600.0,626.0,625.0,601.0,653.0,618.0,604.0,599.0,622.0,648.0,624.0,664.0,636.0,647.0,686.0,788.0,788.0
함안군 - 남자 - 사망자수,Statistics,386.0,391.0,420.0,377.0,376.0,357.0,342.0,297.0,328.0,326.0,313.0,324.0,332.0,305.0,357.0,313.0,322.0,305.0,333.0,316.0,325.0,325.0,328.0,323.0,348.0,378.0,373.0
함안군 - 여자 - 사망자수,Statistics,293.0,303.0,281.0,352.0,284.0,317.0,263.0,317.0,274.0,242.0,287.0,302.0,293.0,296.0,296.0,305.0,282.0,294.0,289.0,332.0,299.0,339.0,308.0,324.0,338.0,410.0,415.0
함양군 - 계 - 사망자수,Statistics,572.0,622.0,610.0,580.0,572.0,543.0,509.0,501.0,484.0,499.0,482.0,476.0,469.0,469.0,462.0,524.0,523.0,487.0,494.0,477.0,559.0,555.0,521.0,558.0,592.0,668.0,615.0
함양군 - 남자 - 사망자수,Statistics,316.0,350.0,363.0,343.0,306.0,299.0,297.0,302.0,276.0,278.0,282.0,268.0,267.0,254.0,254.0,301.0,266.0,278.0,260.0,248.0,299.0,275.0,260.0,275.0,287.0,309.0,281.0
함양군 - 여자 - 사망자수,Statistics,256.0,272.0,247.0,237.0,266.0,244.0,212.0,199.0,208.0,221.0,200.0,208.0,202.0,215.0,208.0,223.0,257.0,209.0,234.0,229.0,260.0,280.0,261.0,283.0,305.0,359.0,334.0
함평군 - 계 - 사망자수,Statistics,560.0,560.0,583.0,580.0,584.0,542.0,494.0,510.0,487.0,495.0,467.0,460.0,442.0,434.0,496.0,507.0,468.0,421.0,469.0,483.0,442.0,492.0,431.0,494.0,442.0,546.0,470.0
함평군 - 남자 - 사망자수,Statistics,315.0,317.0,328.0,352.0,334.0,306.0,287.0,266.0,249.0,262.0,244.0,250.0,239.0,260.0,283.0,275.0,244.0,238.0,269.0,255.0,236.0,260.0,210.0,243.0,206.0,276.0,209.0
함평군 - 여자 - 사망자수,Statistics,245.0,243.0,255.0,228.0,250.0,236.0,207.0,244.0,238.0,233.0,223.0,210.0,203.0,174.0,213.0,232.0,224.0,183.0,200.0,228.0,206.0,232.0,221.0,251.0,236.0,270.0,261.0
합천군 - 계 - 사망자수,Statistics,879.0,850.0,871.0,915.0,875.0,825.0,796.0,753.0,755.0,761.0,735.0,709.0,685.0,691.0,709.0,743.0,748.0,710.0,726.0,725.0,700.0,778.0,728.0,735.0,759.0,899.0,857.0
합천군 - 남자 - 사망자수,Statistics,508.0,490.0,508.0,514.0,485.0,475.0,435.0,398.0,412.0,413.0,393.0,372.0,377.0,360.0,364.0,404.0,408.0,370.0,373.0,370.0,346.0,388.0,390.0,342.0,372.0,418.0,407.0
합천군 - 여자 - 사망자수,Statistics,371.0,360.0,363.0,401.0,390.0,350.0,361.0,355.0,343.0,348.0,342.0,337.0,308.0,331.0,345.0,339.0,340.0,340.0,353.0,355.0,354.0,390.0,338.0,393.0,387.0,481.0,450.0
합포구 - 계 - 사망자수,Statistics,1319.0,1208.0,1265.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,
합포구 - 남자 - 사망자수,Statistics,723.0,669.0,682.0,724.0,,,,,,,,,,,,,,,,,,,,,,,
합포구 - 여자 - 사망자수,Statistics,596.0,539.0,583.0,533.0,,,,,,,,,,,,,,,,,,,,,,,
해남군 - 계 - 사망자수,Statistics,1106.0,1134.0,1156.0,1014.0,1025.0,1039.0,1064.0,1029.0,916.0,923.0,905.0,909.0,970.0,962.0,924.0,959.0,891.0,916.0,895.0,884.0,893.0,936.0,967.0,973.0,952.0,1127.0,1057.0
해남군 - 남자 - 사망자수,Statistics,648.0,627.0,629.0,576.0,584.0,571.0,572.0,552.0,488.0,506.0,489.0,511.0,540.0,542.0,469.0,522.0,463.0,514.0,469.0,441.0,445.0,463.0,529.0,536.0,482.0,546.0,503.0
해남군 - 여자 - 사망자수,Statistics,458.0,507.0,527.0,438.0,441.0,468.0,492.0,477.0,428.0,417.0,416.0,398.0,430.0,420.0,455.0,437.0,428.0,402.0,426.0,443.0,448.0,473.0,438.0,437.0,470.0,581.0,554.0
해운대구 - 계 - 사망자수,Statistics,1619.0,1601.0,1763.0,1696.0,1771.0,1812.0,1809.0,1840.0,1883.0,1912.0,1990.0,1960.0,1928.0,1970.0,1987.0,2154.0,2006.0,1967.0,2211.0,2201.0,2152.0,2381.0,2335.0,2287.0,2405.0,2873.0,2752.0
해운대구 - 남자 - 사망자수,Statistics,891.0,886.0,971.0,910.0,1009.0,990.0,1006.0,1017.0,1014.0,1046.0,1101.0,1083.0,1052.0,1059.0,1109.0,1160.0,1079.0,1048.0,1186.0,1190.0,1142.0,1270.0,1238.0,1267.0,1296.0,1500.0,1470.0
해운대구 - 여자 - 사망자수,Statistics,728.0,715.0,792.0,786.0,762.0,822.0,803.0,823.0,869.0,866.0,889.0,877.0,876.0,911.0,878.0,994.0,927.0,919.0,1025.0,1011.0,1010.0,1111.0,1097.0,1020.0,1109.0,1373.0,1282.0
홍성군 - 계 - 사망자수,Statistics,899.0,938.0,842.0,881.0,841.0,835.0,842.0,865.0,791.0,735.0,803.0,782.0,752.0,822.0,814.0,876.0,796.0,816.0,915.0,897.0,922.0,919.0,975.0,907.0,892.0,1174.0,1052.0
홍성군 - 남자 - 사망자수,Statistics,523.0,545.0,477.0,505.0,474.0,460.0,452.0,497.0,400.0,400.0,433.0,451.0,416.0,451.0,463.0,490.0,453.0,437.0,490.0,496.0,527.0,515.0,531.0,486.0,478.0,610.0,551.0
홍성군 - 여자 - 사망자수,Statistics,376.0,393.0,365.0,376.0,367.0,375.0,390.0,368.0,391.0,335.0,370.0,331.0,336.0,371.0,351.0,386.0,343.0,379.0,425.0,401.0,395.0,404.0,444.0,421.0,414.0,564.0,501.0
홍천군 - 계 - 사망자수,Statistics,647.0,671.0,675.0,612.0,614.0,589.0,670.0,649.0,565.0,593.0,617.0,589.0,580.0,634.0,591.0,668.0,644.0,644.0,641.0,698.0,668.0,691.0,704.0,749.0,745.0,830.0,812.0
홍천군 - 남자 - 사망자수,Statistics,357.0,403.0,404.0,360.0,363.0,348.0,382.0,375.0,318.0,320.0,330.0,334.0,342.0,375.0,329.0,360.0,358.0,367.0,349.0,427.0,367.0,382.0,391.0,418.0,419.0,441.0,465.0
홍천군 - 여자 - 사망자수,Statistics,290.0,268.0,271.0,252.0,251.0,241.0,288.0,274.0,247.0,273.0,287.0,255.0,238.0,259.0,262.0,308.0,286.0,277.0,292.0,271.0,301.0,309.0,313.0,331.0,326.0,389.0,347.0
화성군 - 계 - 사망자수,Statistics,1323.0,1356.0,1323.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,
화성군 - 남자 - 사망자수,Statistics,778.0,790.0,749.0,737.0,,,,,,,,,,,,,,,,,,,,,,,
화성군 - 여자 - 사망자수,Statistics,545.0,566.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,
화성시 - 계 - 사망자수,Statistics,,,,,1361.0,1384.0,1364.0,1398.0,1459.0,1405.0,1483.0,1606.0,1736.0,1810.0,1837.0,2001.0,1867.0,1914.0,1980.0,2197.0,2182.0,2515.0,2566.0,2800.0,2945.0,3618.0,3576.0
화성시 - 남자 - 사망자수,Statistics,,,,,765.0,742.0,766.0,770.0,837.0,793.0,837.0,910.0,974.0,1042.0,1040.0,1123.0,1055.0,1067.0,1103.0,1159.0,1203.0,1410.0,1384.0,1506.0,1630.0,1869.0,1958.0
화성시 - 여자 - 사망자수,Statistics,,,,,596.0,642.0,598.0,628.0,622.0,612.0,646.0,696.0,762.0,768.0,797.0,878.0,812.0,847.0,877.0,1038.0,979.0,1105.0,1182.0,1294.0,1315.0,1749.0,1618.0
화순군 - 계 - 사망자수,Statistics,846.0,856.0,787.0,709.0,654.0,662.0,758.0,701.0,660.0,610.0,583.0,649.0,631.0,702.0,629.0,623.0,612.0,591.0,577.0,636.0,637.0,621.0,595.0,652.0,634.0,827.0,714.0
화순군 - 남자 - 사망자수,Statistics,486.0,487.0,447.0,399.0,383.0,365.0,427.0,392.0,362.0,328.0,330.0,352.0,357.0,383.0,349.0,329.0,345.0,314.0,308.0,337.0,342.0,324.0,307.0,345.0,362.0,405.0,341.0
화순군 - 여자 - 사망자수,Statistics,360.0,369.0,340.0,310.0,271.0,297.0,331.0,309.0,298.0,282.0,253.0,297.0,274.0,319.0,280.0,294.0,267.0,277.0,269.0,299.0,295.0,297.0,288.0,307.0,272.0,422.0,373.0
화천군 - 계 - 사망자수,Statistics,227.0,222.0,205.0,228.0,200.0,169.0,205.0,213.0,202.0,176.0,160.0,211.0,182.0,197.0,173.0,217.0,173.0,176.0,189.0,201.0,200.0,204.0,202.0,205.0,245.0,258.0,232.0
화천군 - 남자 - 사망자수,Statistics,148.0,139.0,130.0,142.0,115.0,84.0,122.0,136.0,129.0,95.0,90.0,128.0,123.0,117.0,95.0,126.0,102.0,109.0,113.0,123.0,118.0,111.0,115.0,111.0,133.0,142.0,122.0
화천군 - 여자 - 사망자수,Statistics,79.0,83.0,75.0,86.0,85.0,85.0,83.0,77.0,73.0,81.0,70.0,83.0,59.0,80.0,78.0,91.0,71.0,67.0,76.0,78.0,82.0,93.0,87.0,94.0,112.0,116.0,110.0
회원구 - 계 - 사망자수,Statistics,829.0,939.0,878.0,894.0,,,,,,,,,,,,,,,,,,,,,,,
회원구 - 남자 - 사망자수,Statistics,485.0,521.0,489.0,508.0,,,,,,,,,,,,,,,,,,,,,,,
회원구 - 여자 - 사망자수,Statistics,344.0,418.0,389.0,386.0,,,,,,,,,,,,,,,,,,,,,,,
횡성군 - 계 - 사망자수,Statistics,489.0,423.0,492.0,444.0,445.0,406.0,406.0,414.0,391.0,451.0,425.0,415.0,414.0,410.0,439.0,431.0,450.0,480.0,434.0,453.0,479.0,509.0,533.0,516.0,551.0,640.0,571.0
횡성군 - 남자 - 사망자수,Statistics,278.0,250.0,283.0,269.0,246.0,230.0,227.0,224.0,215.0,267.0,244.0,245.0,237.0,236.0,244.0,248.0,261.0,272.0,229.0,244.0,258.0,265.0,295.0,275.0,307.0,321.0,288.0
횡성군 - 여자 - 사망자수,Statistics,211.0,173.0,209.0,175.0,199.0,176.0,179.0,190.0,176.0,184.0,181.0,170.0,177.0,174.0,195.0,183.0,189.0,208.0,205.0,209.0,221.0,244.0,238.0,241.0,244.0,319.0,283.0
흥덕구 - 계 - 사망자수,Statistics,1227.0,1211.0,1174.0,1344.0,1297.0,1374.0,1364.0,1354.0,1434.0,1339.0,1424.0,1526.0,1539.0,1522.0,1581.0,1587.0,1612.0,995.0,1082.0,1098.0,1066.0,1173.0,1149.0,1144.0,1143.0,1437.0,1324.0
흥덕구 - 남자 - 사망자수,Statistics,691.0,675.0,635.0,743.0,671.0,747.0,739.0,741.0,753.0,696.0,760.0,862.0,831.0,793.0,867.0,872.0,841.0,540.0,603.0,600.0,543.0,637.0,644.0,612.0,617.0,747.0,699.0
흥덕구 - 여자 - 사망자수,Statistics,536.0,536.0,539.0,601.0,626.0,627.0,625.0,613.0,681.0,643.0,664.0,664.0,708.0,729.0,714.0,715.0,771.0,455.0,479.0,498.0,523.0,536.0,505.0,532.0,526.0,690.0,625.0
